Year.Genotyped,Herd,Subspecies,Sample.Type,Sample.ID,Date.Collected,Year.Collected,Lab Origin,Davis.ID,Davis.ID.2,Davis.File,AMPLIFICATION,BMS1117,BMS1117_2,TGLA53,TGLA53_2,BMC4214,BMC4214_2,BM1225,BM1225_2,BM47,BM47_2,BMS911,BMS911_2,BMS1315,BMS1315_2,IL4,IL4_2,BM2113,BM2113_2,BMS1716,BMS1716_2,BM1706,BM1706_2,BMS1675,BMS1675_2,BMS1857,BMS1857_2,BMS1001,BMS1001_2,BMS601,BMS601_2,BM720,BM720_2,ILSTS102,ILSTS102_2,BMS1074,BMS1074_2,BMS1172,BMS1172_2,BMS2258,BMS2258_2,BM757,BM757_2,SPS115,SPS115_2,BMS527,BMS527_2,BM2830,BM2830_2,INRA194,INRA194_2,BMS941,BMS941_2,INRA037,INRA037_2,BM4107,BM4107_2,TGLA122,TGLA122_2,HUJ246,HUJ246_2,BMS528,BMS528_2,BM4440,BM4440_2,TGLA44,TGLA44_2,BMS510,BMS510_2,BMS1355,BMS1355_2,BM1824,BM1824_2,BMS812,BMS812_2,BMS2639,BMS2639_2,BMS410,BMS410_2,AGLA232,AGLA232_2,BM17132,BM17132_2,BM4028,BM4028_2,BM711,BM711_2,INRA133,INRA133_2,RM372,RM372_2,SE4748,SE4748_2,BM4311,BM4311_2,BMS1747,BMS1747_2,BL1036,BL1036_2,BM1862,BM1862_2,BMS1862,BMS1862_2,URB011,URB011_2,BM6017,BM6017_2,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,85029,NA,NA,Davis,EIB213,55,EIB77_773_Parks Canada_Results,,89,91,136,138,181,187,241,241,103,105,104,104,135,135,93,99,129,143,191,195,238,238,87,91,154,160,113,115,172,178,231,233,143,143,156,160,90,90,140,150,194,200,250,250,163,167,150,158,144,144,83,85,124,124,165,183,150,150,260,262,140,146,125,127,155,155,92,95,146,150,180,180,108,108,186,186,85,89,161,161,87,87,108,112,161,167,228,228,130,134,,,92,98,97,99,181,191,211,211,162,164,149,149,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,86063,NA,NA,Davis,EIB214,56,EIB77_773_Parks Canada_Results,,89,93,136,138,185,187,241,249,103,105,106,106,135,135,89,93,129,149,189,195,232,238,89,91,160,160,113,115,172,180,231,231,143,143,156,160,100,90,127,140,194,200,254,254,163,175,152,162,144,144,83,85,122,124,179,181,142,148,260,262,140,146,125,127,155,155,92,92,146,146,180,198,106,108,168,170,89,89,161,165,85,87,114,118,161,161,228,240,130,134,,,92,92,101,101,181,191,211,211,142,162,149,149,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,2v68758,NA,NA,Davis,EIB215,57,EIB77_773_Parks Canada_Results,,91,91,136,138,179,185,245,271,103,103,102,104,135,147,89,93,129,143,191,195,232,238,89,91,160,160,113,115,172,176,229,229,143,147,154,154,88,90,127,127,194,202,244,246,173,175,150,158,154,158,83,83,124,124,181,183,142,142,260,262,146,146,127,127,155,157,92,95,150,150,180,190,108,108,168,168,83,83,161,173,87,91,114,116,161,167,228,240,130,130,,,92,92,95,99,177,191,205,211,158,170,149,149,114,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,2v68760,NA,NA,Davis,EIB216,58,EIB77_773_Parks Canada_Results,,91,91,136,136,187,187,241,271,103,105,102,102,135,137,101,97,129,143,191,195,238,250,87,91,161,170,115,115,172,178,229,233,143,143,154,154,90,90,127,127,194,194,252,254,167,173,150,158,144,154,83,83,124,124,181,183,148,150,256,260,140,150,127,131,153,159,92,95,150,150,180,184,108,108,170,172,83,83,161,173,85,89,114,114,161,167,240,240,130,130,,,92,96,101,95,191,191,211,211,158,168,145,149,114,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,2v68761,NA,NA,Davis,EIB217,59,EIB77_773_Parks Canada_Results,,89,89,140,140,187,187,241,249,103,103,104,104,135,135,93,97,129,143,189,195,238,238,87,87,161,170,108,115,172,172,229,231,143,143,154,158,88,90,127,127,200,200,246,250,165,165,152,158,156,156,81,83,122,122,179,181,138,142,262,262,140,150,127,127,153,153,91,95,154,154,184,198,110,110,168,174,83,89,165,165,87,87,116,118,161,161,228,236,130,134,,,92,98,95,95,191,191,205,205,168,170,149,151,118,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,2v68767,NA,NA,Davis,EIB218,60,EIB77_773_Parks Canada_Results,,91,91,136,136,175,187,241,241,103,104,102,104,135,135,89,93,129,129,189,189,238,238,87,87,158,160,115,115,172,176,229,229,143,143,154,158,100,90,127,140,200,200,246,250,163,173,142,158,156,156,81,81,122,122,165,181,142,148,256,260,140,146,129,131,155,155,91,92,146,154,198,198,106,110,172,186,83,89,161,161,91,91,116,118,167,167,240,240,130,130,,,92,92,101,99,191,191,205,207,156,164,149,149,118,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,2v68771,NA,NA,Davis,EIB219,61,EIB77_773_Parks Canada_Results,,91,91,136,136,179,185,241,241,103,105,104,104,135,135,93,97,149,149,189,195,238,250,85,91,160,160,108,108,172,172,225,231,143,145,158,158,88,90,127,127,194,200,250,254,159,177,158,162,144,144,85,85,122,124,179,181,148,148,260,262,140,146,123,131,155,155,92,94,146,150,192,198,110,110,170,170,83,83,161,161,87,91,108,108,161,161,228,236,130,134,,,104,98,95,99,177,191,201,211,158,168,149,149,120,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,7V88809,1990,1990,Davis,EIB220,62,EIB77_773_Parks Canada_Results,,89,91,136,138,187,187,271,271,103,104,102,104,135,137,93,97,129,149,189,191,238,238,85,91,170,170,115,115,172,172,229,231,143,143,158,158,90,90,148,150,194,200,250,254,167,173,150,158,158,158,81,83,122,124,179,181,142,150,256,260,146,150,127,131,155,157,95,95,146,150,192,198,108,112,168,168,83,83,161,173,89,91,108,114,161,167,228,240,134,134,,,96,98,101,95,191,191,205,211,164,168,149,151,114,120,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P2V68754,NA,NA,Davis,EIB221,63,EIB77_773_Parks Canada_Results,,91,91,136,136,179,185,249,271,103,103,102,106,135,135,101,93,129,149,189,195,238,250,87,87,158,158,108,115,172,178,231,231,143,143,154,158,100,88,150,150,200,200,244,254,173,175,142,142,144,158,83,85,122,124,183,183,142,148,256,262,140,148,127,129,153,155,92,95,146,150,180,192,106,108,168,170,83,89,161,173,87,89,108,114,161,167,228,240,118,130,,,92,98,101,95,191,191,201,211,158,168,149,149,116,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P2V68759,NA,NA,Davis,EIB222,64,EIB77_773_Parks Canada_Results,,91,91,136,136,185,187,241,271,103,103,104,104,135,137,89,97,143,149,189,195,238,238,87,87,160,160,115,115,172,178,225,229,143,143,154,160,88,88,140,140,194,200,250,254,173,175,152,162,154,156,81,83,122,124,179,183,142,148,256,260,146,146,127,131,153,155,92,92,146,146,192,198,108,108,168,172,89,89,161,165,91,91,114,114,165,167,228,238,130,134,,,96,98,95,99,181,191,211,211,158,168,149,149,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P2V68763,NA,NA,Davis,EIB223,65,EIB77_773_Parks Canada_Results,,89,91,134,140,175,175,241,269,105,105,100,104,135,135,101,101,129,149,191,195,250,250,87,87,160,161,113,115,178,178,229,233,143,145,154,154,100,88,127,148,194,200,246,250,165,167,158,162,144,144,81,83,122,124,165,165,142,150,260,262,150,150,127,129,155,155,92,95,148,150,180,192,108,110,172,172,83,83,161,165,87,87,116,118,161,165,240,240,130,130,,,92,98,103,95,191,191,205,211,142,158,149,149,118,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P2V68765,NA,NA,Davis,EIB224,66,EIB77_773_Parks Canada_Results,,91,91,134,138,187,187,241,241,103,103,102,102,135,147,91,93,129,149,195,195,238,238,87,91,160,161,108,115,172,172,229,231,143,143,156,158,100,88,127,127,194,194,254,254,163,175,158,162,154,156,83,83,122,124,179,181,148,148,256,260,140,140,129,129,155,157,92,94,146,150,198,198,108,110,170,186,83,89,161,173,87,91,108,118,161,167,236,238,130,130,,,92,98,101,99,191,191,207,207,142,168,149,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P2V68766,NA,NA,Davis,EIB225,67,EIB77_773_Parks Canada_Results,,91,93,136,136,179,187,241,271,103,103,102,102,135,147,91,93,129,129,189,195,250,252,87,91,143,170,108,115,180,180,229,231,143,143,154,160,90,90,127,150,194,194,244,254,175,175,150,152,154,156,83,83,122,124,181,185,142,142,262,262,140,140,127,131,155,159,95,95,148,150,180,184,108,108,170,170,89,89,165,173,87,91,108,116,161,167,236,240,130,134,,,104,98,95,95,191,191,205,205,168,170,145,145,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P2V68770,NA,NA,Davis,EIB226,68,EIB77_773_Parks Canada_Results,,89,89,138,142,181,187,241,241,103,103,100,106,135,147,89,93,127,143,191,195,238,252,87,91,161,161,115,115,172,172,233,233,143,147,154,158,102,88,140,150,194,194,250,254,175,175,150,164,154,160,83,83,122,124,183,183,138,142,256,262,140,150,127,129,153,159,91,95,146,148,180,184,108,108,168,170,89,89,161,173,85,87,116,116,161,161,240,240,130,130,,,96,96,103,99,179,191,211,211,142,142,145,151,118,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P2V68772,NA,NA,Davis,EIB227,69,EIB77_773_Parks Canada_Results,,89,91,138,142,175,185,241,245,105,105,106,106,141,147,101,105,143,149,189,191,238,238,87,91,160,160,113,115,172,172,231,231,143,145,154,156,88,90,150,150,194,194,244,254,173,173,158,158,144,156,81,83,120,124,179,181,142,148,262,262,146,150,125,129,155,155,91,92,146,146,198,198,108,108,170,174,89,91,161,165,89,91,116,116,161,167,228,228,130,134,,,92,92,101,95,191,191,201,202,158,168,149,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P81037,1990,1990,Davis,EIB228,70,EIB77_773_Parks Canada_Results,,91,91,136,138,175,187,241,271,103,103,102,104,135,135,105,97,143,143,189,191,238,238,87,91,161,170,113,115,172,172,229,231,143,143,156,156,90,90,127,150,194,200,246,250,165,165,148,162,156,160,81,83,124,124,183,185,148,150,262,262,140,140,129,131,153,155,92,95,150,150,190,198,108,110,168,172,83,91,161,173,87,89,114,118,167,167,228,240,130,134,,,92,92,95,99,181,181,205,215,158,168,149,149,118,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P84013,1990,1990,Davis,EIB229,71,EIB77_773_Parks Canada_Results,,91,91,136,136,185,187,241,245,103,105,102,104,135,141,91,93,143,143,191,195,238,238,87,89,160,160,108,115,172,172,229,229,143,147,156,158,100,88,140,140,194,194,250,252,163,173,150,158,144,144,81,83,124,124,179,183,142,150,260,262,140,140,127,129,155,155,91,95,146,148,184,192,106,110,170,170,89,89,161,165,87,89,112,118,167,167,228,238,130,134,,,104,92,101,99,181,191,201,202,156,170,149,149,104,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P84015,1990,1990,Davis,EIB230,72,EIB77_773_Parks Canada_Results,,91,91,136,136,181,185,241,245,103,105,102,104,135,135,93,97,129,149,189,191,238,250,87,87,160,160,108,115,172,174,231,231,143,145,154,160,100,90,140,148,190,202,252,254,165,175,150,162,154,156,83,83,122,124,179,179,142,148,260,262,140,140,127,127,155,155,92,95,146,146,180,198,108,108,170,172,89,95,161,173,91,91,114,118,161,167,236,238,130,130,,,92,98,95,95,181,181,205,211,158,168,145,149,118,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P84030,NA,NA,Davis,EIB231,73,EIB77_773_Parks Canada_Results,,89,91,134,138,187,187,241,253,103,103,104,106,135,135,105,93,129,149,195,195,238,238,87,87,143,161,113,115,172,180,225,231,143,143,154,154,100,90,127,150,194,200,250,252,173,177,158,158,144,144,81,83,122,124,183,183,142,148,256,262,140,150,123,131,155,155,92,92,146,150,180,180,108,108,168,174,83,89,161,161,87,91,108,108,161,161,228,240,130,134,,,104,92,95,95,181,181,205,207,158,170,149,151,118,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P84063,1990,1990,Davis,EIB233,74,EIB77_773_Parks Canada_Results,,89,91,136,136,179,185,269,271,103,105,104,104,135,141,93,93,129,129,195,195,238,252,87,91,160,160,115,115,174,174,231,233,143,143,154,154,88,88,127,140,194,194,244,250,175,175,150,156,156,156,81,83,124,124,179,185,142,150,256,262,140,150,127,131,155,155,91,91,148,148,180,180,108,112,168,170,89,89,173,173,89,89,114,118,161,167,238,240,130,130,,,92,98,95,95,181,191,205,211,156,160,149,151,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P85027,1990,1990,Davis,EIB234,75,EIB77_773_Parks Canada_Results,,89,91,136,138,179,187,241,271,103,105,102,104,135,135,91,93,129,143,189,195,238,238,87,91,161,170,113,113,172,172,229,231,143,143,156,158,88,90,127,148,194,200,250,254,159,173,158,162,144,156,81,83,124,124,165,183,138,148,262,262,140,150,129,131,153,157,92,95,146,146,190,198,108,110,168,168,89,89,161,165,85,87,114,116,161,167,228,240,118,134,,,92,98,101,95,179,191,205,205,162,168,149,149,104,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P85028,1990,1990,Davis,EIB235,76,EIB77_773_Parks Canada_Results,,89,91,136,136,181,185,241,245,103,103,104,104,135,135,101,91,127,143,189,191,250,250,91,91,160,160,108,115,172,172,229,231,143,147,158,158,100,102,140,142,194,194,246,254,165,173,152,158,154,158,83,83,124,124,179,185,142,142,262,262,140,140,123,127,155,159,92,92,146,146,180,198,106,108,168,168,83,89,161,161,89,91,108,114,161,167,228,228,130,134,,,96,98,95,99,181,191,205,205,168,168,149,149,116,116,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P85030,NA,NA,Davis,EIB236,77,EIB77_773_Parks Canada_Results,,89,89,136,138,175,175,245,271,103,103,104,104,135,147,93,93,143,149,189,195,238,252,91,91,160,160,108,113,172,172,225,231,143,147,158,158,100,102,140,150,194,202,250,250,165,165,158,162,160,160,81,85,124,124,179,183,138,150,256,260,140,146,127,129,153,159,92,95,146,150,184,198,108,108,168,170,85,89,161,165,87,89,116,118,167,167,228,240,118,130,,,96,96,101,103,181,191,205,211,168,168,143,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P85032,1990,1990,Davis,EIB237,78,EIB77_773_Parks Canada_Results,,89,89,136,138,179,187,253,253,103,103,104,104,135,141,89,99,129,149,195,195,232,238,89,91,143,160,113,113,178,178,229,231,143,143,154,154,88,90,127,127,194,200,246,246,163,175,158,158,144,154,81,83,122,124,183,185,142,142,262,262,146,146,123,127,155,155,92,95,146,150,180,192,108,112,170,186,89,89,161,161,87,89,108,116,161,167,240,240,130,134,,,92,92,95,99,181,193,205,211,142,142,145,149,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P85033,NA,NA,Davis,EIB238,79,EIB77_773_Parks Canada_Results,,89,91,134,136,175,185,241,253,103,103,102,102,135,147,105,93,143,149,189,189,238,238,91,91,160,170,113,115,172,180,229,231,143,143,154,158,88,90,127,150,194,194,250,250,173,173,158,158,156,156,81,83,122,124,165,185,142,148,262,262,146,146,125,131,155,155,92,95,146,146,180,198,108,108,168,186,83,89,165,173,87,89,114,118,167,167,224,240,118,130,,,92,98,99,99,179,191,207,211,158,168,149,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P85034,1990,1990,Davis,EIB239,80,EIB77_773_Parks Canada_Results,,89,91,136,138,179,187,241,253,103,103,102,104,135,135,89,89,143,143,191,195,232,254,87,91,160,160,108,113,172,180,231,233,143,145,156,158,102,90,140,150,194,194,246,250,163,167,150,162,156,160,83,83,122,124,181,183,148,150,260,260,140,140,125,127,155,157,92,94,146,148,192,198,108,108,170,186,83,89,161,161,87,89,116,118,161,167,228,240,130,130,,,96,98,101,97,191,191,211,211,164,164,145,149,118,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P86057,1990,1990,Davis,EIB240,81,EIB77_773_Parks Canada_Results,,89,91,136,136,175,185,241,253,103,103,102,102,137,141,105,89,129,149,189,191,238,238,85,87,160,160,108,108,176,180,231,233,143,143,156,158,102,90,127,150,194,194,250,254,163,175,158,158,144,144,81,83,122,122,181,183,142,150,260,260,140,146,127,129,155,155,91,92,146,146,192,198,106,108,172,172,89,89,161,161,87,89,116,118,161,161,240,240,134,134,,,104,96,95,95,179,181,207,207,166,166,149,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P86059,1990,1990,Davis,EIB241,82,EIB77_773_Parks Canada_Results,,89,89,136,136,185,187,241,247,103,103,104,104,135,135,101,91,129,143,191,195,238,238,85,91,160,161,113,113,174,174,229,231,143,145,156,160,102,88,127,127,194,200,252,254,165,177,152,158,156,158,81,83,124,126,183,183,142,150,262,262,146,150,125,125,153,159,92,95,146,146,192,198,106,108,168,170,83,83,161,173,87,89,114,118,161,167,228,228,118,130,,,92,92,99,99,191,191,205,205,156,168,149,149,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P86061,1990,1990,Davis,EIB242,83,EIB77_773_Parks Canada_Results,,89,91,134,136,179,181,249,271,103,103,104,104,135,147,101,89,129,149,191,195,238,250,87,89,161,161,108,115,172,172,229,229,143,143,156,156,88,90,150,150,194,202,246,250,165,177,156,162,154,154,81,83,124,124,179,183,142,150,256,262,146,150,129,131,153,155,92,95,148,150,180,180,108,112,168,172,83,89,161,173,87,87,116,116,161,167,228,228,118,130,,,92,96,103,103,179,191,211,215,142,170,149,149,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,EINPP,Plains Bison,,P86064,NA,NA,Davis,EIB243,84,EIB77_773_Parks Canada_Results,,89,91,134,138,175,175,245,253,103,103,104,104,135,135,93,93,129,149,191,191,238,238,87,89,161,161,108,115,172,180,229,231,143,145,154,156,88,90,127,140,190,200,250,254,173,173,158,162,156,156,81,83,122,124,183,183,148,148,262,262,140,146,127,131,151,155,92,92,146,146,184,198,108,108,168,170,83,89,161,173,91,91,114,118,161,167,228,240,134,134,,,92,92,101,95,191,191,205,211,164,168,149,149,114,114,,,,,,,,,,,,,,,,,,,,,,,
2022,GNP,Plains Bison,,1.24E+14,NA,NA,Davis,,982,MASTER_GNP bison_genetic data,,91,91,136,138,185,187,241,271,103,107,104,112,135,147,105,91,129,143,195,195,238,250,87,87,160,161,108,113,172,172,231,233,143,147,154,158,88,90,140,148,194,194,246,246,165,167,152,164,144,156,81,83,122,124,165,165,150,150,260,262,140,146,127,131,153,153,95,95,146,146,192,192,106,108,172,186,89,89,173,173,87,87,118,118,161,167,228,228,130,130,,,98,98,101,101,177,191,201,202,144,168,149,151,114,118,,,,,,,,,,,,,,,,,,,,,,,
2022,GNP,Plains Bison,,1.24E+14,NA,NA,Davis,,983,MASTER_GNP bison_genetic data,,89,91,142,142,175,187,241,253,103,103,102,104,135,141,93,93,149,149,189,191,232,238,87,89,160,160,113,113,172,174,229,233,143,143,154,156,100,88,127,150,194,200,250,250,163,173,158,158,154,158,83,83,122,124,179,179,142,150,260,262,148,148,127,131,153,155,92,92,146,146,184,184,108,108,172,172,83,89,161,161,87,87,116,118,167,167,240,240,130,134,,,96,96,99,99,181,191,211,215,164,168,149,151,122,122,,,,,,,,,,,,,,,,,,,,,,,
2022,GNP,Plains Bison,,1.24E+14,NA,NA,Davis,,992,MASTER_GNP bison_genetic data,,89,91,136,138,179,187,241,253,103,103,104,106,135,147,89,97,129,149,195,195,238,238,87,89,160,161,113,115,172,180,231,233,143,145,154,154,102,90,140,148,200,200,246,250,165,177,158,164,154,160,83,83,124,124,181,183,142,148,262,262,140,146,129,131,155,159,92,95,154,154,184,184,108,110,168,172,89,91,161,161,85,87,114,116,167,167,236,240,130,130,,,92,96,95,95,177,181,211,215,162,170,149,149,114,118,,,,,,,,,,,,,,,,,,,,,,,
2022,GNP,Plains Bison,,1.24E+14,NA,NA,Davis,,984,MASTER_GNP bison_genetic data,,89,91,136,138,179,187,249,249,103,103,102,102,135,135,101,97,129,143,191,191,238,238,85,91,158,158,108,115,172,172,231,231,143,143,154,158,88,88,140,150,194,194,246,250,163,175,150,158,156,160,81,81,122,126,179,179,142,142,260,262,140,146,127,127,155,155,91,95,146,150,184,198,106,108,170,172,83,89,161,173,87,91,116,118,161,167,236,238,130,130,,,92,92,95,95,181,191,205,211,162,168,149,151,118,122,,,,,,,,,,,,,,,,,,,,,,,
2022,GNP,Plains Bison,,1.24E+14,NA,NA,Davis,,993,MASTER_GNP bison_genetic data,,91,91,136,136,185,187,241,253,103,103,104,104,135,141,89,93,129,129,191,195,250,252,91,91,158,161,115,115,172,178,229,229,143,143,156,160,90,90,142,148,200,200,250,250,167,175,152,158,144,158,83,83,122,124,181,185,142,148,262,262,146,150,131,131,155,157,92,95,146,146,180,198,106,108,168,168,83,83,161,173,87,89,114,118,161,161,240,240,130,130,,,96,98,99,99,191,191,211,211,160,170,149,151,104,122,,,,,,,,,,,,,,,,,,,,,,,
2022,GNP,Plains Bison,,1.24E+14,NA,NA,Davis,,985,MASTER_GNP bison_genetic data,,89,91,136,138,185,187,253,271,103,105,104,106,135,135,93,93,129,129,191,195,232,238,87,87,143,143,113,115,172,172,231,233,143,143,156,160,88,90,127,140,194,194,250,254,175,175,158,164,154,156,81,83,122,122,179,179,142,148,262,262,150,150,129,131,153,155,92,95,146,150,180,198,108,108,168,174,89,89,161,173,87,91,114,116,161,161,236,240,130,130,,,104,104,95,99,181,191,205,211,162,168,149,149,114,118,,,,,,,,,,,,,,,,,,,,,,,
2022,GNP,Plains Bison,,1.24E+14,NA,NA,Davis,,994,MASTER_GNP bison_genetic data,,91,91,136,136,175,187,249,271,103,103,102,112,135,147,91,93,143,149,191,195,238,238,89,89,154,160,115,115,172,178,231,231,143,143,158,158,88,88,140,140,194,194,246,254,167,173,150,150,154,156,81,83,122,124,165,179,148,150,260,260,146,146,127,131,153,155,92,95,146,148,192,198,106,108,168,172,89,89,165,173,87,87,116,116,161,167,240,240,130,130,,,98,98,101,101,191,191,207,211,168,170,145,151,114,122,,,,,,,,,,,,,,,,,,,,,,,
2022,GNP,Plains Bison,,1.24E+14,NA,NA,Davis,,995,MASTER_GNP bison_genetic data,,89,89,136,138,175,185,241,271,103,103,104,112,135,135,101,97,129,149,191,195,238,238,87,87,143,161,115,115,172,172,231,231,143,143,154,160,88,90,140,140,194,200,246,252,173,175,158,164,144,158,83,83,122,124,179,181,148,148,262,262,140,140,127,131,155,155,92,92,146,148,190,192,108,110,168,186,83,89,161,165,87,89,112,118,161,167,228,228,130,130,,,98,98,95,95,191,191,211,215,162,168,149,151,114,120,,,,,,,,,,,,,,,,,,,,,,,
2022,GNP,Plains Bison,,1.24E+14,NA,NA,Davis,,996,MASTER_GNP bison_genetic data,,89,91,136,136,185,187,241,241,103,103,106,106,135,135,89,93,143,149,189,195,238,250,85,87,143,160,113,115,172,172,225,229,143,145,158,158,88,88,127,127,194,200,252,254,165,167,158,162,158,158,83,83,122,122,181,185,142,142,256,262,140,146,127,127,155,155,92,92,146,150,184,196,108,108,168,168,89,89,165,165,85,85,108,118,161,161,228,240,130,130,,,96,98,101,95,179,191,205,207,164,168,149,149,104,118,,,,,,,,,,,,,,,,,,,,,,,
2022,GNP,Plains Bison,,1.24E+14,NA,NA,Davis,,997,MASTER_GNP bison_genetic data,,89,91,138,138,175,187,241,249,103,107,102,106,135,141,101,93,127,143,189,191,238,250,87,89,143,160,113,113,172,178,229,231,143,145,156,158,88,88,148,150,200,202,246,250,175,175,142,158,154,160,81,83,122,124,179,179,142,142,256,262,146,150,125,127,155,155,92,95,146,154,180,198,106,106,168,168,89,89,161,161,89,91,118,118,161,167,238,240,130,134,,,104,98,95,95,177,191,205,211,162,162,143,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2022,GNP,Plains Bison,,1.24E+14,NA,NA,Davis,,998,MASTER_GNP bison_genetic data,,91,91,136,136,175,175,241,271,103,103,102,106,135,137,89,91,149,149,191,195,238,238,87,91,161,161,108,115,172,178,229,231,143,145,154,158,88,88,127,140,194,200,250,254,165,167,158,162,154,156,81,83,124,124,179,181,142,142,256,260,140,146,129,131,155,155,92,92,146,148,196,198,108,108,168,168,89,89,165,173,85,89,108,118,161,161,240,240,130,130,,,92,98,101,99,179,181,205,207,162,164,149,149,118,122,,,,,,,,,,,,,,,,,,,,,,,
2022,GNP,Plains Bison,,1.24E+14,NA,NA,Davis,,999,MASTER_GNP bison_genetic data,,89,91,136,138,175,185,253,271,103,103,102,104,135,141,93,97,129,149,189,189,238,250,87,87,143,158,113,115,174,180,229,229,143,143,154,160,88,88,127,140,194,194,250,250,159,175,150,158,144,158,81,83,124,124,179,183,148,148,262,262,140,140,123,129,153,155,91,92,146,146,180,180,108,108,170,172,89,89,165,165,87,89,118,118,161,167,236,236,118,130,,,96,98,101,99,179,191,205,211,142,164,145,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2022,GNP,Plains Bison,,1.24E+14,NA,NA,Davis,,986,MASTER_GNP bison_genetic data,,91,91,134,136,187,187,241,253,103,103,104,104,135,135,93,97,143,143,191,191,232,238,87,89,158,160,115,115,172,174,231,231,143,143,158,158,88,90,148,150,194,200,252,254,173,175,150,158,154,156,81,83,122,124,181,185,142,142,262,262,146,146,127,131,155,157,92,95,146,148,184,192,108,108,168,168,83,89,161,161,87,87,114,116,161,167,224,240,118,130,,,92,98,101,95,191,191,207,211,162,168,149,149,104,122,,,,,,,,,,,,,,,,,,,,,,,
