"Year.Genotyped","Herd","Subspecies","Sample.Type","Sample.ID","Date.Collected","Year.Collected","Lab Origin","Davis.ID","Davis.ID.2","Davis.File","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2"
"2021","AISH","Wood Bison","","40996-YT","2017",2017,"Davis","EIB671","323","EIB77_773_Parks Canada_Results","","89","89","134","136","179","181","253","253","103","103","145","145","93","93","129","129","189","191","232","238","87","89","158","162","108","115","174","176","227","229","143","143","158","160","90","90","127","142","190","190","252","252","175","175","152","152","154","156","81","85","126","132","165","183","138","142","262","262","146","150","125","129","151","155","95","95","150","150","180","180","112","112","172","172","83","89","161","169","81","89","116","116","167","167","228","228","130","130","102","102","101","101","181","191","205","205","142","144","151","153"
"2021","AISH","Wood Bison","","40997-YT","2017",2017,"Davis","EIB672","324","EIB77_773_Parks Canada_Results","","89","91","134","136","179","181","253","253","103","103","141","141","103","93","129","129","191","195","232","252","87","89","160","162","113","115","172","174","229","233","143","143","158","158","102","90","142","142","194","194","252","252","167","167","146","152","154","160","77","83","124","132","175","183","142","148","262","262","146","150","125","125","153","155","91","94","150","150","180","180","110","112","166","166","85","89","159","165","81","91","116","118","167","167","228","238","130","132","102","98","101","95","181","191","207","211","142","166","145","153"
"2021","AISH","Wood Bison","","41000-YT","2017",2017,"Davis","EIB673","325","EIB77_773_Parks Canada_Results","","89","89","136","136","181","187","253","257","103","103","135","141","103","103","129","149","189","191","232","238","89","89","147","158","113","113","172","172","227","229","143","143","158","158","90","90","127","142","190","190","252","254","167","173","146","146","154","160","83","85","124","124","165","175","142","142","262","262","146","150","129","129","155","159","91","91","150","150","180","194","110","112","174","178","89","95","161","173","81","89","108","116","167","167","232","238","128","130","92","92","103","103","181","191","201","205","142","158","145","153"
"2021","AISH","Wood Bison","","41351-YT","2016",2016,"Davis","EIB674","326","EIB77_773_Parks Canada_Results","","91","91","134","136","181","187","253","253","103","103","135","145","103","93","129","129","191","191","252","254","87","89","158","162","115","115","174","178","225","229","143","143","158","160","90","90","142","146","194","194","252","252","167","173","150","152","154","160","77","77","124","124","175","183","142","148","260","260","150","150","129","129","155","155","91","91","148","150","180","180","112","112","170","176","85","85","165","173","81","89","116","116","167","167","228","228","130","130","104","98","101","103","181","191","205","211","144","166","145","149"
"2021","AISH","Wood Bison","","41352-YT","2016",2016,"Davis","EIB675","327","EIB77_773_Parks Canada_Results","","89","91","136","136","181","187","253","253","103","103","135","145","93","97","129","129","189","195","232","232","87","87","158","158","108","115","172","174","231","231","143","143","158","158","102","90","127","140","194","194","252","252","167","173","152","164","152","154","77","77","132","132","183","183","142","142","260","262","150","150","125","125","155","155","91","92","150","150","180","180","110","112","166","172","85","89","161","173","91","91","118","118","167","167","236","238","114","130","92","92","101","99","181","181","201","205","158","166","145","149"
"2021","AISH","Wood Bison","","41358-YT","2016",2016,"Davis","EIB676","328","EIB77_773_Parks Canada_Results","","89","89","136","136","179","179","253","253","103","103","141","141","97","97","129","129","195","195","238","238","87","87","161","162","108","115","172","174","229","233","143","143","156","160","88","90","140","142","188","188","252","252","167","177","152","152","144","160","77","83","122","132","183","183","138","142","262","262","150","150","123","129","153","155","92","94","150","150","180","180","110","110","166","176","89","89","161","169","87","91","0","0","167","167","228","236","118","130","96","98","95","95","181","191","205","211","142","166","145","153"
"2021","AISH","Wood Bison","","41359-YT","2016",2016,"Davis","EIB677","329","EIB77_773_Parks Canada_Results","","89","89","136","136","179","181","253","253","103","103","141","141","103","93","129","129","191","191","232","238","87","89","158","158","108","113","172","178","229","233","143","143","158","158","90","90","146","148","194","194","252","252","173","177","150","154","144","152","83","83","124","132","179","183","138","142","262","262","146","150","125","129","155","155","91","92","150","150","180","196","110","110","170","176","89","89","161","161","81","89","116","118","167","167","224","228","128","130","102","98","101","103","181","181","205","211","166","168","149","149"
"2021","AISH","Wood Bison","","41403-YT","2017",2017,"Davis","EIB678","330","EIB77_773_Parks Canada_Results","","91","91","136","136","187","187","253","253","103","103","135","141","93","93","129","129","189","189","238","252","89","89","158","158","113","113","176","176","227","229","143","143","156","156","102","90","127","142","188","190","252","252","163","173","146","146","154","160","77","83","124","132","165","183","142","142","262","262","150","150","125","129","155","155","91","91","146","150","180","180","110","112","172","176","85","89","161","161","89","89","116","116","167","167","228","228","130","132","102","102","101","103","181","191","205","205","166","166","145","151"
"2021","AISH","Wood Bison","","41406-YT","2017",2017,"Davis","EIB679","331","EIB77_773_Parks Canada_Results","","89","91","134","136","181","187","253","253","103","103","141","141","103","85","129","149","189","195","238","238","87","87","158","162","115","115","172","174","225","229","143","143","156","156","90","90","142","142","190","190","252","252","167","177","152","152","154","160","77","77","124","132","183","183","138","142","262","262","150","150","125","125","155","157","91","92","150","150","180","180","110","112","170","176","89","89","161","161","81","89","118","118","167","167","236","238","128","132","104","98","101","95","177","181","205","205","144","168","149","153"
"2021","AISH","Wood Bison","","41407-YT","2017",2017,"Davis","EIB680","332","EIB77_773_Parks Canada_Results","","89","89","136","138","187","187","253","253","103","103","141","141","103","93","129","143","191","191","238","238","87","89","158","160","115","115","174","174","225","229","143","143","160","160","90","90","140","142","188","190","252","254","173","177","152","152","154","154","77","77","132","132","175","183","142","150","262","262","140","150","125","129","155","159","91","92","150","150","180","180","108","110","166","166","85","89","165","165","87","89","0","0","167","167","228","238","130","130","102","102","101","103","181","191","205","205","144","168","145","149"
"2021","AISH","Wood Bison","","41408-YT","2017",2017,"Davis","EIB681","333","EIB77_773_Parks Canada_Results","","91","91","136","136","179","181","253","253","103","103","141","141","93","97","129","129","191","195","238","252","87","89","158","160","108","108","172","174","227","229","143","143","156","158","90","90","140","142","190","194","252","252","173","177","146","152","144","154","77","81","124","124","175","179","142","148","260","262","150","150","123","129","155","155","91","95","150","150","180","196","110","110","166","172","95","95","159","161","91","91","108","116","167","167","228","228","130","132","102","104","103","95","181","181","201","205","144","166","149","153"
"2021","AISH","Wood Bison","","41409-YT","2017",2017,"Davis","EIB682","334","EIB77_773_Parks Canada_Results","","89","91","134","138","179","191","253","253","103","103","135","141","103","91","129","129","189","191","232","238","87","89","158","162","113","115","172","178","229","229","143","143","156","158","102","90","142","146","190","190","252","252","167","177","146","152","144","154","77","77","124","132","175","183","142","142","260","262","140","150","125","129","153","155","91","92","150","150","180","192","110","110","170","172","89","89","161","165","85","89","116","116","167","167","228","238","130","130","104","98","101","101","181","181","205","207","144","166","151","153"
"2021","AISH","Wood Bison","","41410-YT","2017",2017,"Davis","EIB683","335","EIB77_773_Parks Canada_Results","","89","89","136","138","181","187","253","253","103","103","135","141","91","97","129","129","191","191","238","254","87","89","162","170","115","115","172","178","229","233","143","143","154","158","90","90","146","146","190","190","252","252","167","173","146","164","154","154","77","77","132","132","183","183","142","142","260","262","146","150","129","129","155","155","91","95","150","150","180","180","112","112","166","172","89","89","161","169","89","89","116","116","167","167","236","236","130","130","102","104","101","95","191","191","205","205","168","170","145","149"
"2021","AISH","Wood Bison","","41412-YT","2017",2017,"Davis","EIB684","336","EIB77_773_Parks Canada_Results","","91","91","134","136","179","187","253","269","103","103","141","141","103","93","129","129","189","191","232","238","87","87","162","162","108","115","174","174","229","231","143","143","156","158","90","90","127","142","194","194","252","252","167","177","146","152","154","154","77","83","124","132","175","183","142","142","260","262","146","150","125","129","153","155","91","91","146","150","180","180","110","112","166","172","89","89","159","165","89","91","116","118","167","167","228","238","130","132","102","98","101","95","181","191","211","211","166","168","145","151"
